stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
sound/8star.wav,,audio-keyboard-response,158,275827,0.0-3.0-1.35,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,461,
,3,html-button-response,159,275961,0.0-3.0-0.36,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,160,277482,0.0-3.0-1.36,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,469,
,3,html-button-response,161,277752,0.0-3.0-0.37,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,162,279266,0.0-3.0-1.37,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,477,
,3,html-button-response,163,279371,0.0-3.0-0.38,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,164,280894,0.0-3.0-1.38,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,485,
,3,html-button-response,165,281360,0.0-3.0-0.39,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
sound/8star.wav,,audio-keyboard-response,166,282876,0.0-3.0-1.39,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,null,8,493,
sound/celebration.wav,0,audio-button-response,167,289463,0.0-4.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",0,html-button-response,168,302992,0.0-5.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",3,html-button-response,169,318417,0.0-6.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",1,html-button-response,170,320605,0.0-7.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,correct
"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",2,html-button-response,171,323400,0.0-8.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,correct
"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",3,html-button-response,172,325363,0.0-9.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,correct
Which monster did you like the most?</p>,3,html-button-response,173,331384,0.0-10.0-0.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,,,,,
,,survey-text,174,358530,0.0-11.0,dynamic,"2,3,6,1",female,57,8/10/61,English,United States of America,C979608,,"{""Q0"":""That monster gave me the most stars.""}",,,,
stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,3783,0.0-0.0-0.0-0.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
,,animation,1,15790,0.0-0.0-1.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,"[{""stimulus"":""img/screen1a.png"",""time"":3014},{""stimulus"":""img/screen1b.png"",""time"":6016},{""stimulus"":""img/screen1c.png"",""time"":9014}]",[],,,,
<img src='img/screen1d.png'></img>,0,html-button-response,2,19442,0.0-0.0-2.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
,,animation,3,40243,0.0-0.0-3.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,"[{""stimulus"":""img/screen2.jpg"",""time"":815},{""stimulus"":""img/screen2.jpg"",""time"":1604},{""stimulus"":""img/screen2.jpg"",""time"":2402},{""stimulus"":""img/screen2.jpg"",""time"":3209},{""stimulus"":""img/screen2.jpg"",""time"":4013},{""stimulus"":""img/screen3a.jpg"",""time"":4816},{""stimulus"":""img/screen3b.jpg"",""time"":5602},{""stimulus"":""img/screen3c.jpg"",""time"":6402},{""stimulus"":""img/screen3d.jpg"",""time"":7202},{""stimulus"":""img/screen4a.jpg"",""time"":8002},{""stimulus"":""img/screen4a.jpg"",""time"":8811},{""stimulus"":""img/screen4b.jpg"",""time"":9602},{""stimulus"":""img/screen4c.jpg"",""time"":10403},{""stimulus"":""img/screen4d.jpg"",""time"":11202},{""stimulus"":""img/screen4d.jpg"",""time"":12004},{""stimulus"":""img/screen5a.jpg"",""time"":12803},{""stimulus"":""img/screen5b1.jpg"",""time"":13602},{""stimulus"":""img/screen5b2.jpg"",""time"":14404},{""stimulus"":""img/screen5b3.jpg"",""time"":15203},{""stimulus"":""img/screen5b4.jpg"",""time"":16003},{""stimulus"":""img/screen5b5.jpg"",""time"":16803},{""stimulus"":""img/screen5b6.jpg"",""time"":17602},{""stimulus"":""img/screen5c.jpg"",""time"":18403},{""stimulus"":""img/screen5d.jpg"",""time"":19202},{""stimulus"":""img/screen5d.jpg"",""time"":20001}]",[],,,,
<img src='img/screen5e.jpg'></img>,0,html-button-response,4,41507,0.0-0.0-4.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
,,survey-multi-choice,5,52232,0.0-0.0-5.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,"{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""}",,,,
Well done!,0,html-button-response,6,53756,0.0-1.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
,3,html-button-response,7,55627,0.0-2.0-0.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/1star.wav,,audio-keyboard-response,8,57140,0.0-2.0-1.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,1,1,
,2,html-button-response,9,59570,0.0-2.0-0.1,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,10,61095,0.0-2.0-1.1,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,7,
,2,html-button-response,11,61985,0.0-2.0-0.2,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,12,63503,0.0-2.0-1.2,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,13,
,2,html-button-response,13,64162,0.0-2.0-0.3,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,14,65680,0.0-2.0-1.3,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,19,
,2,html-button-response,15,66265,0.0-2.0-0.4,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,16,67781,0.0-2.0-1.4,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,25,
,0,html-button-response,17,68362,0.0-2.0-0.5,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/3star.wav,,audio-keyboard-response,18,69888,0.0-2.0-1.5,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,3,28,
,2,html-button-response,19,70546,0.0-2.0-0.6,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,20,72062,0.0-2.0-1.6,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,34,
,1,html-button-response,21,72578,0.0-2.0-0.7,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/2star.wav,,audio-keyboard-response,22,74088,0.0-2.0-1.7,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,2,36,
,2,html-button-response,23,74570,0.0-2.0-0.8,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,24,76103,0.0-2.0-1.8,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,42,
,2,html-button-response,25,76562,0.0-2.0-0.9,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,26,78091,0.0-2.0-1.9,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,48,
,2,html-button-response,27,78531,0.0-2.0-0.10,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,28,80044,0.0-2.0-1.10,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,54,
,2,html-button-response,29,80522,0.0-2.0-0.11,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,30,82031,0.0-2.0-1.11,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,60,
,2,html-button-response,31,82459,0.0-2.0-0.12,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,32,83972,0.0-2.0-1.12,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,66,
,2,html-button-response,33,84354,0.0-2.0-0.13,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,34,85885,0.0-2.0-1.13,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,72,
,2,html-button-response,35,86340,0.0-2.0-0.14,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,36,87864,0.0-2.0-1.14,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,78,
,2,html-button-response,37,88354,0.0-2.0-0.15,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,38,89870,0.0-2.0-1.15,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,84,
,2,html-button-response,39,90315,0.0-2.0-0.16,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,40,91824,0.0-2.0-1.16,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,90,
,2,html-button-response,41,92339,0.0-2.0-0.17,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,42,93851,0.0-2.0-1.17,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,96,
,2,html-button-response,43,94393,0.0-2.0-0.18,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,44,95915,0.0-2.0-1.18,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,102,
,2,html-button-response,45,97010,0.0-2.0-0.19,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,46,98528,0.0-2.0-1.19,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,108,
,3,html-button-response,47,98970,0.0-2.0-0.20,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/1star.wav,,audio-keyboard-response,48,100516,0.0-2.0-1.20,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,1,109,
,2,html-button-response,49,103265,0.0-2.0-0.21,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,50,104771,0.0-2.0-1.21,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,115,
,0,html-button-response,51,105249,0.0-2.0-0.22,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/3star.wav,,audio-keyboard-response,52,106771,0.0-2.0-1.22,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,3,118,
,2,html-button-response,53,107177,0.0-2.0-0.23,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,54,108685,0.0-2.0-1.23,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,124,
,2,html-button-response,55,109058,0.0-2.0-0.24,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,56,110564,0.0-2.0-1.24,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,130,
,2,html-button-response,57,110938,0.0-2.0-0.25,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,58,112455,0.0-2.0-1.25,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,136,
,2,html-button-response,59,112899,0.0-2.0-0.26,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,60,114426,0.0-2.0-1.26,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,142,
,2,html-button-response,61,114825,0.0-2.0-0.27,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,62,116335,0.0-2.0-1.27,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,148,
,2,html-button-response,63,116762,0.0-2.0-0.28,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,64,118272,0.0-2.0-1.28,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,154,
,2,html-button-response,65,118689,0.0-2.0-0.29,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,66,120212,0.0-2.0-1.29,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,160,
,2,html-button-response,67,120659,0.0-2.0-0.30,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,68,122177,0.0-2.0-1.30,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,166,
,2,html-button-response,69,122641,0.0-2.0-0.31,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,70,124159,0.0-2.0-1.31,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,172,
,2,html-button-response,71,124802,0.0-2.0-0.32,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,72,126329,0.0-2.0-1.32,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,178,
,2,html-button-response,73,126986,0.0-2.0-0.33,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,74,128492,0.0-2.0-1.33,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,184,
,2,html-button-response,75,129338,0.0-2.0-0.34,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,76,130856,0.0-2.0-1.34,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,190,
,2,html-button-response,77,131506,0.0-2.0-0.35,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,78,133019,0.0-2.0-1.35,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,196,
,2,html-button-response,79,133477,0.0-2.0-0.36,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,80,134993,0.0-2.0-1.36,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,202,
,2,html-button-response,81,135379,0.0-2.0-0.37,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,82,136908,0.0-2.0-1.37,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,208,
,2,html-button-response,83,144548,0.0-2.0-0.38,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,84,146066,0.0-2.0-1.38,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,214,
,2,html-button-response,85,146490,0.0-2.0-0.39,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,86,147998,0.0-2.0-1.39,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,220,
,2,html-button-response,87,148443,0.0-3.0-0.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,88,149952,0.0-3.0-1.0,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,226,
,2,html-button-response,89,150290,0.0-3.0-0.1,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,,,,
sound/6star.wav,,audio-keyboard-response,90,151808,0.0-3.0-1.1,dynamic,"3,2,6,1",Female,29,10/4/89,English,United States of America,C404864,,,null,6,232,
