rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
449,,3,html-button-response,114,1739527,0.0-3.0-0.10,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,115,1741031,0.0-3.0-1.10,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,294,
912,,3,html-button-response,116,1741943,0.0-3.0-0.11,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,117,1743446,0.0-3.0-1.11,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,300,
311,,3,html-button-response,118,1743758,0.0-3.0-0.12,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,119,1745261,0.0-3.0-1.12,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,306,
249,,3,html-button-response,120,1745511,0.0-3.0-0.13,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,121,1747014,0.0-3.0-1.13,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,312,
231,,3,html-button-response,122,1747247,0.0-3.0-0.14,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,123,1748749,0.0-3.0-1.14,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,318,
345,,3,html-button-response,124,1749095,0.0-3.0-0.15,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,125,1750597,0.0-3.0-1.15,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,324,
129,,3,html-button-response,126,1750727,0.0-3.0-0.16,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,127,1752230,0.0-3.0-1.16,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,330,
257,,3,html-button-response,128,1752488,0.0-3.0-0.17,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,129,1753992,0.0-3.0-1.17,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,336,
86,,3,html-button-response,130,1754079,0.0-3.0-0.18,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,131,1755581,0.0-3.0-1.18,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,342,
369,,3,html-button-response,132,1755951,0.0-3.0-0.19,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,133,1757453,0.0-3.0-1.19,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,348,
385,,3,html-button-response,134,1757838,0.0-3.0-0.20,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,135,1759342,0.0-3.0-1.20,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,354,
287,,3,html-button-response,136,1759631,0.0-3.0-0.21,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,137,1761133,0.0-3.0-1.21,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,360,
344,,3,html-button-response,138,1761479,0.0-3.0-0.22,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,139,1762980,0.0-3.0-1.22,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,366,
154,,3,html-button-response,140,1763135,0.0-3.0-0.23,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,141,1764638,0.0-3.0-1.23,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,372,
216,,3,html-button-response,142,1764855,0.0-3.0-0.24,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,143,1766358,0.0-3.0-1.24,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,378,
264,,3,html-button-response,144,1766623,0.0-3.0-0.25,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/6star.wav,,audio-keyboard-response,145,1768125,0.0-3.0-1.25,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,6,384,
288,,1,html-button-response,146,1768414,0.0-3.0-0.26,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,147,1769917,0.0-3.0-1.26,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,392,
392,,0,html-button-response,148,1770310,0.0-3.0-0.27,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/3star.wav,,audio-keyboard-response,149,1771813,0.0-3.0-1.27,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,3,395,
256,,1,html-button-response,150,1772070,0.0-3.0-0.28,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,151,1773575,0.0-3.0-1.28,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,403,
279,,2,html-button-response,152,1773855,0.0-3.0-0.29,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/2star.wav,,audio-keyboard-response,153,1775357,0.0-3.0-1.29,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,2,405,
304,,1,html-button-response,154,1775663,0.0-3.0-0.30,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,155,1777165,0.0-3.0-1.30,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,413,
160,,1,html-button-response,156,1777327,0.0-3.0-0.31,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,157,1778829,0.0-3.0-1.31,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,421,
233,,1,html-button-response,158,1779063,0.0-3.0-0.32,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,159,1780567,0.0-3.0-1.32,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,429,
104,,1,html-button-response,160,1780671,0.0-3.0-0.33,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,161,1782173,0.0-3.0-1.33,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,437,
320,,1,html-button-response,162,1782495,0.0-3.0-0.34,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,163,1783997,0.0-3.0-1.34,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,445,
186,,1,html-button-response,164,1784183,0.0-3.0-0.35,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,165,1785687,0.0-3.0-1.35,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,453,
263,,1,html-button-response,166,1785951,0.0-3.0-0.36,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,167,1787455,0.0-3.0-1.36,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,461,
527,,1,html-button-response,168,1787982,0.0-3.0-0.37,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,169,1789487,0.0-3.0-1.37,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,469,
295,,1,html-button-response,170,1789782,0.0-3.0-0.38,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/8star.wav,,audio-keyboard-response,171,1791284,0.0-3.0-1.38,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,8,477,
313,,0,html-button-response,172,1791598,0.0-3.0-0.39,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
null,sound/3star.wav,,audio-keyboard-response,173,1793101,0.0-3.0-1.39,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,null,3,480,
2489,sound/celebration.wav,0,audio-button-response,174,1795591,0.0-4.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
2319,"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",0,html-button-response,175,1797910,0.0-5.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,incorrect
4118,"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",1,html-button-response,176,1802831,0.0-6.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,incorrect
687,"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",2,html-button-response,177,1804319,0.0-7.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,incorrect
431,"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",3,html-button-response,178,1805751,0.0-8.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,correct
1359,"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",1,html-button-response,179,1807911,0.0-9.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,correct
1638,Which monster did you like the most?</p>,1,html-button-response,180,1810351,0.0-10.0-0.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,,,,,
7622,,,survey-text,181,1818775,0.0-11.0,dynamic,"3,1,2,6",Male,28,10/16/1990,English,United States of America,C677474,,"\{""Q0"":""Most stars! :)""\}",,,,
rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
1787,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,1790,0.0-0.0-0.0-0.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
,,,animation,1,13793,0.0-0.0-1.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,"[\{""stimulus"":""img/screen1a.png"",""time"":3001\},\{""stimulus"":""img/screen1b.png"",""time"":6001\},\{""stimulus"":""img/screen1c.png"",""time"":9002\}]",[],,,,
3162,<img src='img/screen1d.png'></img>,0,html-button-response,2,16956,0.0-0.0-2.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
,,,animation,3,37767,0.0-0.0-3.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,"[\{""stimulus"":""img/screen2.jpg"",""time"":801\},\{""stimulus"":""img/screen2.jpg"",""time"":1602\},\{""stimulus"":""img/screen2.jpg"",""time"":2401\},\{""stimulus"":""img/screen2.jpg"",""time"":3203\},\{""stimulus"":""img/screen2.jpg"",""time"":4002\},\{""stimulus"":""img/screen3a.jpg"",""time"":4803\},\{""stimulus"":""img/screen3b.jpg"",""time"":5603\},\{""stimulus"":""img/screen3c.jpg"",""time"":6402\},\{""stimulus"":""img/screen3d.jpg"",""time"":7202\},\{""stimulus"":""img/screen4a.jpg"",""time"":8003\},\{""stimulus"":""img/screen4a.jpg"",""time"":8803\},\{""stimulus"":""img/screen4b.jpg"",""time"":9603\},\{""stimulus"":""img/screen4c.jpg"",""time"":10404\},\{""stimulus"":""img/screen4d.jpg"",""time"":11205\},\{""stimulus"":""img/screen4d.jpg"",""time"":12005\},\{""stimulus"":""img/screen5a.jpg"",""time"":12806\},\{""stimulus"":""img/screen5b1.jpg"",""time"":13606\},\{""stimulus"":""img/screen5b2.jpg"",""time"":14406\},\{""stimulus"":""img/screen5b3.jpg"",""time"":15206\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16007\},\{""stimulus"":""img/screen5b5.jpg"",""time"":16808\},\{""stimulus"":""img/screen5b6.jpg"",""time"":17608\},\{""stimulus"":""img/screen5c.jpg"",""time"":18408\},\{""stimulus"":""img/screen5d.jpg"",""time"":19209\},\{""stimulus"":""img/screen5d.jpg"",""time"":20009\}]",[],,,,
10542,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,48310,0.0-0.0-4.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
5296,,,survey-multi-choice,5,53609,0.0-0.0-5.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
1275,Well done!,0,html-button-response,6,54885,0.0-1.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
4017,,0,html-button-response,7,58904,0.0-2.0-0.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/1star.wav,,audio-keyboard-response,8,60406,0.0-2.0-1.0,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,1,1,
3362,,2,html-button-response,9,63769,0.0-2.0-0.1,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,10,65270,0.0-2.0-1.1,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,7,
6942,,1,html-button-response,11,72213,0.0-2.0-0.2,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/3star.wav,,audio-keyboard-response,12,73716,0.0-2.0-1.2,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,3,10,
5263,,3,html-button-response,13,78981,0.0-2.0-0.3,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/2star.wav,,audio-keyboard-response,14,80481,0.0-2.0-1.3,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,2,12,
10077,,2,html-button-response,15,90560,0.0-2.0-0.4,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,16,92061,0.0-2.0-1.4,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,18,
1421,,0,html-button-response,17,93483,0.0-2.0-0.5,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/1star.wav,,audio-keyboard-response,18,94985,0.0-2.0-1.5,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,1,19,
2182,,1,html-button-response,19,97168,0.0-2.0-0.6,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/3star.wav,,audio-keyboard-response,20,98669,0.0-2.0-1.6,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,3,22,
5450,,3,html-button-response,21,104120,0.0-2.0-0.7,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/2star.wav,,audio-keyboard-response,22,105623,0.0-2.0-1.7,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,2,24,
445,,1,html-button-response,23,106069,0.0-2.0-0.8,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/3star.wav,,audio-keyboard-response,24,107572,0.0-2.0-1.8,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,3,27,
550,,0,html-button-response,25,108123,0.0-2.0-0.9,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/1star.wav,,audio-keyboard-response,26,109624,0.0-2.0-1.9,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,1,28,
495,,2,html-button-response,27,110121,0.0-2.0-0.10,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,28,111622,0.0-2.0-1.10,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,34,
438,,2,html-button-response,29,112061,0.0-2.0-0.11,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,30,113563,0.0-2.0-1.11,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,40,
432,,2,html-button-response,31,113995,0.0-2.0-0.12,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,32,115495,0.0-2.0-1.12,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,46,
960,,2,html-button-response,33,116457,0.0-2.0-0.13,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,34,117957,0.0-2.0-1.13,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,52,
406,,2,html-button-response,35,118364,0.0-2.0-0.14,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,36,119866,0.0-2.0-1.14,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,58,
393,,2,html-button-response,37,120259,0.0-2.0-0.15,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,,,,
null,sound/6star.wav,,audio-keyboard-response,38,121760,0.0-2.0-1.15,dynamic,"1,3,6,2",Male,37,1/1/81,English,United States of America,C323131,,,null,6,64,
