"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","25","sound/1star.wav","3,2,6,1",,"1","36",,,"null","113619"
"I024",,,"4/13/19",,,"dynamic","html-button-response","26",,"3,2,6,1","0",,,,,"1328","114957"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","27","sound/3star.wav","3,2,6,1",,"3","39",,,"null","116461"
"I024",,,"4/13/19",,,"dynamic","html-button-response","28",,"3,2,6,1","1",,,,,"1187","117654"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","29","sound/2star.wav","3,2,6,1",,"2","41",,,"null","119171"
"I024",,,"4/13/19",,,"dynamic","html-button-response","30",,"3,2,6,1","2",,,,,"1226","120405"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","31","sound/6star.wav","3,2,6,1",,"6","47",,,"null","121908"
"I024",,,"4/13/19",,,"dynamic","html-button-response","32",,"3,2,6,1","0",,,,,"1324","123242"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","33","sound/3star.wav","3,2,6,1",,"3","50",,,"null","124752"
"I024",,,"4/13/19",,,"dynamic","html-button-response","34",,"3,2,6,1","3",,,,,"1108","125870"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","35","sound/1star.wav","3,2,6,1",,"1","51",,,"null","127378"
"I024",,,"4/13/19",,,"dynamic","html-button-response","36",,"3,2,6,1","1",,,,,"1149","128536"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","37","sound/2star.wav","3,2,6,1",,"2","53",,,"null","130042"
"I024",,,"4/13/19",,,"dynamic","html-button-response","38",,"3,2,6,1","1",,,,,"1299","131350"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","39","sound/2star.wav","3,2,6,1",,"2","55",,,"null","132856"
"I024",,,"4/13/19",,,"dynamic","html-button-response","40",,"3,2,6,1","2",,,,,"1104","133969"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","41","sound/6star.wav","3,2,6,1",,"6","61",,,"null","135476"
"I024",,,"4/13/19",,,"dynamic","html-button-response","42",,"3,2,6,1","3",,,,,"1297","136781"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","43","sound/1star.wav","3,2,6,1",,"1","62",,,"null","138289"
"I024",,,"4/13/19",,,"dynamic","html-button-response","44",,"3,2,6,1","0",,,,,"1078","139376"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","45","sound/3star.wav","3,2,6,1",,"3","65",,,"null","140880"
"I024",,,"4/13/19",,,"dynamic","html-button-response","46",,"3,2,6,1","1",,,,,"2041","142930"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","47","sound/2star.wav","3,2,6,1",,"2","67",,,"null","144435"
"I024",,,"4/13/19",,,"dynamic","html-button-response","48",,"3,2,6,1","0",,,,,"1757","146200"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","49","sound/3star.wav","3,2,6,1",,"3","70",,,"null","147707"
"I024",,,"4/13/19",,,"dynamic","html-button-response","50",,"3,2,6,1","3",,,,,"1326","149042"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","51","sound/1star.wav","3,2,6,1",,"1","71",,,"null","150551"
"I024",,,"4/13/19",,,"dynamic","html-button-response","52",,"3,2,6,1","1",,,,,"1453","152012"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","53","sound/2star.wav","3,2,6,1",,"2","73",,,"null","153518"
"I024",,,"4/13/19",,,"dynamic","html-button-response","54",,"3,2,6,1","2",,,,,"1184","154706"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","55","sound/6star.wav","3,2,6,1",,"6","79",,,"null","156211"
"I024",,,"4/13/19",,,"dynamic","html-button-response","56",,"3,2,6,1","3",,,,,"1364","157585"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","57","sound/1star.wav","3,2,6,1",,"1","80",,,"null","159090"
"I024",,,"4/13/19",,,"dynamic","html-button-response","58",,"3,2,6,1","0",,,,,"1276","160371"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","59","sound/3star.wav","3,2,6,1",,"3","83",,,"null","161876"
"I024",,,"4/13/19",,,"dynamic","html-button-response","60",,"3,2,6,1","2",,,,,"1137","163024"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","61","sound/6star.wav","3,2,6,1",,"6","89",,,"null","164528"
"I024",,,"4/13/19",,,"dynamic","html-button-response","62",,"3,2,6,1","1",,,,,"1311","165847"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","63","sound/2star.wav","3,2,6,1",,"2","91",,,"null","167351"
"I024",,,"4/13/19",,,"dynamic","html-button-response","64",,"3,2,6,1","0",,,,,"1367","168727"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","65","sound/3star.wav","3,2,6,1",,"3","94",,,"null","170237"
"I024",,,"4/13/19",,,"dynamic","html-button-response","66",,"3,2,6,1","2",,,,,"3708","173951"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","67","sound/6star.wav","3,2,6,1",,"6","100",,,"null","175454"
"I024",,,"4/13/19",,,"dynamic","html-button-response","68",,"3,2,6,1","3",,,,,"1324","176787"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","69","sound/1star.wav","3,2,6,1",,"1","101",,,"null","178293"
"I024",,,"4/13/19",,,"dynamic","html-button-response","70",,"3,2,6,1","1",,,,,"2388","180690"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","71","sound/2star.wav","3,2,6,1",,"2","103",,,"null","182194"
"I024",,,"4/13/19",,,"dynamic","html-button-response","72",,"3,2,6,1","2",,,,,"1172","183373"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","73","sound/6star.wav","3,2,6,1",,"6","109",,,"null","184875"
"I024",,,"4/13/19",,,"dynamic","html-button-response","74",,"3,2,6,1","0",,,,,"1242","186127"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","75","sound/3star.wav","3,2,6,1",,"3","112",,,"null","187632"
"I024",,,"4/13/19",,,"dynamic","html-button-response","76",,"3,2,6,1","3",,,,,"1078","188721"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","77","sound/1star.wav","3,2,6,1",,"1","113",,,"null","190230"
"I024",,,"4/13/19",,,"dynamic","html-button-response","78",,"3,2,6,1","2",,,,,"961","191202"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","79","sound/6star.wav","3,2,6,1",,"6","119",,,"null","192707"
"I024",,,"4/13/19",,,"dynamic","html-button-response","80",,"3,2,6,1","1",,,,,"1234","193946"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","81","sound/2star.wav","3,2,6,1",,"2","121",,,"null","195451"
"I024",,,"4/13/19",,,"dynamic","html-button-response","82",,"3,2,6,1","0",,,,,"2343","197802"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","83","sound/3star.wav","3,2,6,1",,"3","124",,,"null","199309"
"I024",,,"4/13/19",,,"dynamic","html-button-response","84",,"3,2,6,1","3",,,,,"1366","200685"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","85","sound/1star.wav","3,2,6,1",,"1","125",,,"null","202188"
"I024",,,"4/13/19",,,"dynamic","html-button-response","86",,"3,2,6,1","1",,,,,"1030","203230"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","87","sound/2star.wav","3,2,6,1",,"2","127",,,"null","204741"
"I024",,,"4/13/19",,,"dynamic","html-button-response","88",,"3,2,6,1","2",,,,,"808","205557"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","89","sound/6star.wav","3,2,6,1",,"6","133",,,"null","207061"
"I024",,,"4/13/19",,,"dynamic","html-button-response","90",,"3,2,6,1","3",,,,,"1645","208716"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","91","sound/8star.wav","3,2,6,1",,"8","141",,,"null","210222"
"I024",,,"4/13/19",,,"dynamic","html-button-response","92",,"3,2,6,1","1",,,,,"1513","211745"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","93","sound/2star.wav","3,2,6,1",,"2","143",,,"null","213249"
"I024",,,"4/13/19",,,"dynamic","html-button-response","94",,"3,2,6,1","0",,,,,"1128","214385"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","95","sound/3star.wav","3,2,6,1",,"3","146",,,"null","215889"
"I024",,,"4/13/19",,,"dynamic","html-button-response","96",,"3,2,6,1","2",,,,,"1043","216940"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","97","sound/6star.wav","3,2,6,1",,"6","152",,,"null","218445"
"I024",,,"4/13/19",,,"dynamic","html-button-response","98",,"3,2,6,1","1",,,,,"1311","219764"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","99","sound/2star.wav","3,2,6,1",,"2","154",,,"null","221269"
"I024",,,"4/13/19",,,"dynamic","html-button-response","100",,"3,2,6,1","0",,,,,"1280","222557"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","101","sound/3star.wav","3,2,6,1",,"3","157",,,"null","224062"
"I024",,,"4/13/19",,,"dynamic","html-button-response","102",,"3,2,6,1","3",,,,,"1124","225193"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","103","sound/8star.wav","3,2,6,1",,"8","165",,,"null","226699"
"I024",,,"4/13/19",,,"dynamic","html-button-response","104",,"3,2,6,1","2",,,,,"1266","227973"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","105","sound/6star.wav","3,2,6,1",,"6","171",,,"null","229477"
"I024",,,"4/13/19",,,"dynamic","html-button-response","106",,"3,2,6,1","1",,,,,"1312","230795"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","107","sound/2star.wav","3,2,6,1",,"2","173",,,"null","232299"
"I024",,,"4/13/19",,,"dynamic","html-button-response","108",,"3,2,6,1","0",,,,,"1073","233382"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","109","sound/3star.wav","3,2,6,1",,"3","176",,,"null","234888"
"I024",,,"4/13/19",,,"dynamic","html-button-response","110",,"3,2,6,1","3",,,,,"1064","235962"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","111","sound/8star.wav","3,2,6,1",,"8","184",,,"null","237465"
"I024",,,"4/13/19",,,"dynamic","html-button-response","112",,"3,2,6,1","2",,,,,"1448","238924"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","113","sound/6star.wav","3,2,6,1",,"6","190",,,"null","240430"
"I024",,,"4/13/19",,,"dynamic","html-button-response","114",,"3,2,6,1","1",,,,,"1367","241804"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","115","sound/2star.wav","3,2,6,1",,"2","192",,,"null","243310"
"I024",,,"4/13/19",,,"dynamic","html-button-response","116",,"3,2,6,1","0",,,,,"953","244270"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","117","sound/3star.wav","3,2,6,1",,"3","195",,,"null","245779"
"I024",,,"4/13/19",,,"dynamic","html-button-response","118",,"3,2,6,1","1",,,,,"1975","247760"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","119","sound/2star.wav","3,2,6,1",,"2","197",,,"null","249266"
"I024",,,"4/13/19",,,"dynamic","html-button-response","120",,"3,2,6,1","2",,,,,"1163","250439"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","121","sound/6star.wav","3,2,6,1",,"6","203",,,"null","251942"
"I024",,,"4/13/19",,,"dynamic","html-button-response","122",,"3,2,6,1","3",,,,,"1732","253686"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","123","sound/8star.wav","3,2,6,1",,"8","211",,,"null","255190"
"I024",,,"4/13/19",,,"dynamic","html-button-response","124",,"3,2,6,1","0",,,,,"1734","256934"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","125","sound/3star.wav","3,2,6,1",,"3","214",,,"null","258440"
"I024",,,"4/13/19",,,"dynamic","html-button-response","126",,"3,2,6,1","2",,,,,"995","259444"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","127","sound/6star.wav","3,2,6,1",,"6","220",,,"null","260962"
"I024",,,"4/13/19",,,"dynamic","html-button-response","128",,"3,2,6,1","1",,,,,"1223","262190"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","129","sound/2star.wav","3,2,6,1",,"2","222",,,"null","263697"
"I024",,,"4/13/19",,,"dynamic","html-button-response","130",,"3,2,6,1","0",,,,,"1943","265646"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","131","sound/3star.wav","3,2,6,1",,"3","225",,,"null","267151"
"I024",,,"4/13/19",,,"dynamic","html-button-response","132",,"3,2,6,1","3",,,,,"1198","268360"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","133","sound/8star.wav","3,2,6,1",,"8","233",,,"null","269864"
"I024",,,"4/13/19",,,"dynamic","html-button-response","134",,"3,2,6,1","1",,,,,"1509","271381"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","135","sound/2star.wav","3,2,6,1",,"2","235",,,"null","272886"
"I024",,,"4/13/19",,,"dynamic","html-button-response","136",,"3,2,6,1","0",,,,,"1373","274268"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","137","sound/3star.wav","3,2,6,1",,"3","238",,,"null","275773"
"I024",,,"4/13/19",,,"dynamic","html-button-response","138",,"3,2,6,1","2",,,,,"1016","276798"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","139","sound/6star.wav","3,2,6,1",,"6","244",,,"null","278302"
"I024",,,"4/13/19",,,"dynamic","html-button-response","140",,"3,2,6,1","3",,,,,"1399","279713"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","141","sound/8star.wav","3,2,6,1",,"8","252",,,"null","281218"
"I024",,,"4/13/19",,,"dynamic","html-button-response","142",,"3,2,6,1","0",,,,,"1676","282899"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","143","sound/3star.wav","3,2,6,1",,"3","255",,,"null","284405"
"I024",,,"4/13/19",,,"dynamic","html-button-response","144",,"3,2,6,1","2",,,,,"1381","285793"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","145","sound/6star.wav","3,2,6,1",,"6","261",,,"null","287296"
"I024",,,"4/13/19",,,"dynamic","html-button-response","146",,"3,2,6,1","1",,,,,"1657","288961"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","147","sound/2star.wav","3,2,6,1",,"2","263",,,"null","290464"
"I024",,,"4/13/19",,,"dynamic","html-button-response","148",,"3,2,6,1","0",,,,,"1058","291533"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","149","sound/3star.wav","3,2,6,1",,"3","266",,,"null","293042"
"I024",,,"4/13/19",,,"dynamic","html-button-response","150",,"3,2,6,1","3",,,,,"1082","294137"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","151","sound/8star.wav","3,2,6,1",,"8","274",,,"null","295640"
"I024",,,"4/13/19",,,"dynamic","html-button-response","152",,"3,2,6,1","0",,,,,"1566","297216"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","153","sound/3star.wav","3,2,6,1",,"3","277",,,"null","298719"
"I024",,,"4/13/19",,,"dynamic","html-button-response","154",,"3,2,6,1","2",,,,,"1133","299869"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","155","sound/6star.wav","3,2,6,1",,"6","283",,,"null","301373"
"I024",,,"4/13/19",,,"dynamic","html-button-response","156",,"3,2,6,1","1",,,,,"1680","303065"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","157","sound/2star.wav","3,2,6,1",,"2","285",,,"null","304569"
"I024",,,"4/13/19",,,"dynamic","html-button-response","158",,"3,2,6,1","0",,,,,"1091","305670"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","159","sound/3star.wav","3,2,6,1",,"3","288",,,"null","307173"
"I024",,,"4/13/19",,,"dynamic","html-button-response","160",,"3,2,6,1","3",,,,,"1190","308371"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","161","sound/8star.wav","3,2,6,1",,"8","296",,,"null","309875"
"I024",,,"4/13/19",,,"dynamic","html-button-response","162",,"3,2,6,1","2",,,,,"1234","311119"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","163","sound/6star.wav","3,2,6,1",,"6","302",,,"null","312626"
"I024",,,"4/13/19",,,"dynamic","html-button-response","164",,"3,2,6,1","1",,,,,"1119","313755"
"I024",,,"4/13/19",,,"dynamic","audio-keyboard-response","165","sound/2star.wav","3,2,6,1",,"2","304",,,"null","315262"
"I024",,,"4/13/19",,,"dynamic","audio-button-response","166","sound/celebration.wav","3,2,6,1","0",,,,,"8835","324104"
"I024",,,"4/13/19",,,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","3,2,6,1","1",,,"incorrect",,"14155","338269"
"I024",,,"4/13/19",,,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","3,2,6,1","0",,,"incorrect",,"9792","348873"
"I024",,,"4/13/19",,,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","3,2,6,1","3",,,"incorrect",,"10871","360551"
"I024",,,"4/13/19",,,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","3,2,6,1","2",,,"correct",,"5863","367424"
"I024",,,"4/13/19",,,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","3,2,6,1","3",,,"correct",,"3964","372197"
"I024",,,"4/13/19",,,"dynamic","html-button-response","172","Which monster did you like the most?</p>","3,2,6,1","2",,,,,"3879","376884"
"I024",,,"4/13/19",,,"dynamic","survey-text","173",,"3,2,6,1",,,,,"\{""Q0"":""Idk""\}","5077","382769"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","0",,"3,1,2,6","0",,,,,"39650","39658"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","animation","1",,"3,1,2,6",,,,,"[]",,"51680"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","2","<img src='img/screen1d.png'></img>","3,1,2,6","0",,,,,"3646","55331"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","animation","3",,"3,1,2,6",,,,,"[]",,"76170"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","4","<img src='img/screen5e.jpg'></img>","3,1,2,6","0",,,,,"20435","96608"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","5","<p align='center'></p>","3,1,2,6","0",,,,,"16581","113192"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","6",,"3,1,2,6","0",,,,,"974","114170"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","7","sound/3star.wav","3,1,2,6",,"3","3",,,"null","116077"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","8",,"3,1,2,6","1",,,,,"1228","117313"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","9","sound/1star.wav","3,1,2,6",,"1","4",,,"null","118819"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","10",,"3,1,2,6","2",,,,,"857","119682"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","11","sound/2star.wav","3,1,2,6",,"2","6",,,"null","121189"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","12",,"3,1,2,6","3",,,,,"1015","122209"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","13","sound/6star.wav","3,1,2,6",,"6","12",,,"null","123715"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","14",,"3,1,2,6","0",,,,,"1499","125221"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","15","sound/3star.wav","3,1,2,6",,"3","15",,,"null","126726"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","16",,"3,1,2,6","1",,,,,"737","127471"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","17","sound/1star.wav","3,1,2,6",,"1","16",,,"null","128979"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","18",,"3,1,2,6","3",,,,,"601","129585"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","19","sound/6star.wav","3,1,2,6",,"6","22",,,"null","131092"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","20",,"3,1,2,6","2",,,,,"800","131899"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","21","sound/2star.wav","3,1,2,6",,"2","24",,,"null","133405"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","html-button-response","22",,"3,1,2,6","3",,,,,"1255","134668"
"S002","6","06/26/2012","4/8/19","F","English, Lebanese","static","audio-keyboard-response","23","sound/6star.wav","3,1,2,6",,"6","30",,,"null","136174"
